respondent_id,consent_given,consent_date,first_name,last_name,id_number,date_of_birth,gender,nationality,south_african_citizen,mobile_number,email,whatsapp_number,township,ward_number,suburb,gps_latitude,gps_longitude,highest_qualification,education_level_code,field_of_study,nqf_level,digital_literacy_level,currently_employed,employment_status,months_unemployed,seeking_work,previous_job_title,previous_sector,preferred_sector,preferred_job_type,has_smartphone,has_internet_access,transport_mode,willing_to_relocate,training_interest,preferred_training_area,household_size,household_income_band,grant_recipient,disability_status,disability_type,available_start_date,survey_date,surveyor_name,source_channel,source_file_name,validation_errors,validation_status
53c88765-787d-4ec7-a595-7b7767f7ec2f,True,2026-06-01,Tumelo,Molefe,9678250207812,1988-11-27,Female,South African,True,650319934,tumelo.molefe151@example.com,666775091,Tembisa,97,Dobsonville,-26.131609,28.092661,Honours,NQF,Business,6,Basic,False,Unemployed,24,True,Call Centre Agent,Retail,Education,Part-Time,False,False,Own Car,True,False,Business,5,R7501-R15000,False,False,,2026-07-01,2026-06-14,T Nkosi,WhatsApp,job_seeker.csv,[],VALID
79cddd46-ad36-46a8-9fd1-0417f36db0a8,True,2026-06-01,Lerato,Khumalo,8827421766575,1989-03-24,Female,South African,True,865919172,lerato.khumalo168@example.com,776415794,Diepsloot,47,Dobsonville,-26.10843,27.906915,Matric,NQF,Hospitality,4,Basic,False,Unemployed,21,True,Data Capturer,ICT,Manufacturing,Permanent,False,False,Walk,False,False,Finance,4,R7501-R15000,False,False,,2026-07-01,2026-06-14,L Dlamini,Community Drive,job_seeker.csv,[],VALID
5f675067-338f-4d43-9138-9e9bccf729e4,True,2026-06-01,Mpho,Mokoena,8449093885540,1982-04-07,Female,South African,True,746943609,mpho.mokoena219@example.com,855390880,Vosloorus,33,Meadowlands,-26.106965,28.058982,Certificate,NQF,Finance,5,Advanced,False,Unemployed,19,True,Data Capturer,Manufacturing,Retail,Permanent,False,True,Taxi,False,True,Education,2,R3500-R7500,False,False,Physical,2026-07-01,2026-06-14,A Khumalo,Community Drive,job_seeker.csv,[],VALID
1accee9f-db42-4577-9e42-254fdf3388d4,True,2026-06-01,Thabo,Mokoena,8124387256605,1994-06-10,Female,South African,True,615350752,thabo.mokoena235@example.com,733582327,Soweto,126,Pimville,-26.012013,28.079705,Certificate,NQF,Education,7,Basic,False,Unemployed,6,True,Sales Assistant,Retail,Education,Contract,False,True,Bus,True,True,Marketing,8,R7501-R15000,False,False,Physical,2026-07-01,2026-06-14,L Dlamini,Community Drive,job_seeker.csv,[],VALID
29c88b87-22f4-4986-b001-c524fd8dec2a,True,2026-06-01,Nomsa,Molefe,9178104844191,2006-05-01,Female,South African,True,841580625,nomsa.molefe238@example.com,614656907,Katlehong,119,Dobsonville,-26.252347,27.803006,Diploma,NQF,Hospitality,5,Intermediate,True,Employed,0,False,Cashier,Retail,Logistics,Part-Time,True,True,Walk,False,False,Marketing,10,R3500-R7500,False,True,Physical,2026-07-01,2026-06-14,T Nkosi,Community Drive,job_seeker.csv,[],VALID
80623a33-91f8-4da7-87b7-4a5761233d92,True,2026-06-01,Nandi,Mokoena,8719940187427,2003-05-21,Male,South African,True,852229089,nandi.mokoena242@example.com,616189989,Vosloorus,87,Jabulani,-26.21043,27.773241,Certificate,NQF,IT,8,Advanced,False,Unemployed,59,True,Sales Assistant,Manufacturing,Retail,Permanent,False,False,Own Car,True,False,Hospitality,7,>R15000,False,True,,2026-07-01,2026-06-14,L Dlamini,Google Form,job_seeker.csv,[],VALID
f97ba9a5-f131-4d1b-ac32-3f3d0ce9e84e,True,2026-06-01,Nandi,Nkosi,8149311678681,2004-11-07,Female,South African,True,710988480,nandi.nkosi254@example.com,791933605,Soweto,104,Zola,-26.398368,27.83926,Matric,NQF,Hospitality,6,Intermediate,False,Unemployed,6,True,Cashier,Retail,ICT,Part-Time,False,False,Train,False,True,Education,5,R3500-R7500,True,True,Hearing,2026-07-01,2026-06-14,L Dlamini,WhatsApp,job_seeker.csv,[],VALID
e510f8a4-bce6-4ca2-8f9d-eb5da771a53c,True,2026-06-01,Sibusiso,Dlamini,8180410038410,1988-09-23,Male,South African,True,893757685,sibusiso.dlamini260@example.com,868538493,Tembisa,3,Dobsonville,-26.051846,27.87191,Diploma,NQF,IT,5,Advanced,False,Unemployed,46,True,General Worker,Education,Education,Contract,False,True,Bus,False,False,Marketing,2,R3500-R7500,False,True,,2026-07-01,2026-06-14,A Khumalo,Google Form,job_seeker.csv,[],VALID
331e3cd0-3ff0-4206-93ee-17c268b90ed9,True,2026-06-01,Palesa,Mokoena,8484694241140,1984-05-22,Male,South African,True,761824258,palesa.mokoena279@example.com,633261733,Tembisa,107,Dobsonville,-26.067972,27.819643,Matric,NQF,IT,6,Advanced,True,Employed,0,False,General Worker,Education,ICT,Part-Time,False,False,Train,True,True,IT,6,R7501-R15000,False,False,Hearing,2026-07-01,2026-06-14,T Nkosi,Google Form,job_seeker.csv,[],VALID
ce636cb2-0d07-486c-a0ca-de8335cd27d0,True,2026-06-01,Thabo,Mabena,8510127484244,1982-10-01,Female,South African,True,855022850,thabo.mabena282@example.com,729203394,Alexandra,127,Orlando,-26.261201,27.742061,Matric,NQF,Hospitality,7,Advanced,True,Employed,0,False,Driver,Retail,Manufacturing,Permanent,False,True,Walk,False,True,Hospitality,5,R3500-R7500,True,True,,2026-07-01,2026-06-14,M Moloi,Google Form,job_seeker.csv,[],VALID
f6f9de96-ab55-429b-8ba8-f7827ad525db,True,2026-06-01,Sibusiso,Mokoena,9665352253935,2003-12-30,Female,South African,True,839022966,sibusiso.mokoena283@example.com,895305410,Soweto,59,Dobsonville,-26.271547,27.819531,Certificate,NQF,Marketing,5,Advanced,False,Unemployed,49,True,Sales Assistant,ICT,Education,Permanent,False,False,Bus,True,False,Education,6,R7501-R15000,True,False,Visual,2026-07-01,2026-06-14,A Khumalo,Google Form,job_seeker.csv,[],VALID
8409cc2a-8deb-4cbb-a6cf-9dc079b16d30,True,2026-06-01,Thabo,Masilela,9847547205604,2002-02-13,Female,South African,True,610960481,thabo.masilela298@example.com,881054596,Soweto,86,Protea Glen,-26.220273,27.859987,Honours,NQF,IT,8,Basic,True,Employed,0,False,General Worker,ICT,Logistics,Part-Time,True,True,Bus,True,True,Finance,8,R3500-R7500,False,False,Hearing,2026-07-01,2026-06-14,T Nkosi,WhatsApp,job_seeker.csv,[],VALID
1aa82f89-d3bb-4ec2-91f4-f9fefeae0a80,True,2026-06-01,Tumelo,Ndlovu,9176478195182,1980-04-30,Female,South African,True,741954138,tumelo.ndlovu301@example.com,805308591,Katlehong,23,Pimville,-26.22972,28.004821,Certificate,NQF,Finance,6,Advanced,True,Employed,0,False,Data Capturer,ICT,Logistics,Permanent,True,True,Walk,True,True,Engineering,4,R7501-R15000,True,False,,2026-07-01,2026-06-14,M Moloi,Community Drive,job_seeker.csv,[],VALID
ce77f3ab-8d8d-40c8-a653-d977e9ebd74a,True,2026-06-01,Lungile,Ndlovu,8979637799641,1980-09-07,Male,South African,True,616698996,lungile.ndlovu311@example.com,769424649,Tembisa,43,Meadowlands,-26.314267,27.832665,Honours,NQF,Finance,6,Intermediate,True,Employed,0,False,Call Centre Agent,Education,Education,Permanent,True,False,Own Car,True,True,Hospitality,6,<R3500,True,True,,2026-07-01,2026-06-14,M Moloi,Community Drive,job_seeker.csv,[],VALID
4507d7ee-6cfe-4498-a51d-99e5a590ee88,True,2026-06-01,Sipho,Khumalo,9607159465031,2001-03-24,Female,South African,True,876557308,sipho.khumalo327@example.com,696913231,Vosloorus,31,Dobsonville,-26.028141,27.847986,Matric,NQF,IT,8,Advanced,True,Employed,0,False,Data Capturer,Finance,Finance,Part-Time,True,False,Bus,True,False,Engineering,6,R3500-R7500,True,True,Visual,2026-07-01,2026-06-14,A Khumalo,WhatsApp,job_seeker.csv,[],VALID
9472113a-b8db-4733-a4a4-36a76a9a333d,True,2026-06-01,Kagiso,Mogale,8833828053161,2005-02-07,Male,South African,True,615171733,kagiso.mogale340@example.com,827229099,Alexandra,65,Zola,-26.278689,27.925664,Bachelor Degree,NQF,IT,7,Advanced,True,Employed,0,False,General Worker,Retail,Finance,Part-Time,True,False,Walk,True,True,Marketing,1,<R3500,True,False,Physical,2026-07-01,2026-06-14,L Dlamini,WhatsApp,job_seeker.csv,[],VALID
4537f3f1-43f8-4420-b219-887955173ea1,True,2026-06-01,Sipho,Mabena,9709610507748,1986-04-17,Female,South African,True,630129755,sipho.mabena358@example.com,675672316,Vosloorus,8,Meadowlands,-26.02571,27.830208,Matric,NQF,Engineering,8,Intermediate,True,Employed,0,False,Driver,Logistics,Retail,Contract,True,True,Own Car,False,True,Engineering,8,>R15000,False,False,Hearing,2026-07-01,2026-06-14,T Nkosi,WhatsApp,job_seeker.csv,[],VALID
d839166a-d660-4295-ad67-156c3bdf5670,True,2026-06-01,Palesa,Mogale,8252412413196,2005-03-08,Female,South African,True,605832046,palesa.mogale364@example.com,839769875,Katlehong,20,Zola,-26.218316,28.063338,Diploma,NQF,Marketing,8,Intermediate,True,Employed,0,False,Data Capturer,Logistics,Logistics,Part-Time,False,True,Train,True,True,IT,7,<R3500,False,False,,2026-07-01,2026-06-14,L Dlamini,WhatsApp,job_seeker.csv,[],VALID
b201d827-cbeb-4d81-a611-09ec158f9c22,True,2026-06-01,Sipho,Mokoena,8245998832730,1995-04-16,Female,South African,True,796002445,sipho.mokoena376@example.com,660864619,Vosloorus,124,Dobsonville,-26.239165,27.861135,Certificate,NQF,Marketing,7,Intermediate,False,Unemployed,44,True,General Worker,Manufacturing,Manufacturing,Contract,False,True,Own Car,True,True,Engineering,2,R7501-R15000,False,False,Visual,2026-07-01,2026-06-14,T Nkosi,Community Drive,job_seeker.csv,[],VALID
8c3ed769-b8d0-4487-b0e3-34c21f004092,True,2026-06-01,Tumelo,Nkosi,9081961250199,1991-08-17,Female,South African,True,772964854,tumelo.nkosi380@example.com,832248748,Vosloorus,42,Meadowlands,-26.215985,28.025829,Certificate,NQF,Hospitality,5,Intermediate,False,Unemployed,37,True,General Worker,Manufacturing,Education,Permanent,True,False,Train,False,True,Marketing,3,R3500-R7500,False,False,Visual,2026-07-01,2026-06-14,A Khumalo,Community Drive,job_seeker.csv,[],VALID
16e51051-8254-43b0-a8d0-009dadb8fdbe,True,2026-06-01,Sibusiso,Mabena,9455780182314,1993-05-15,Female,South African,True,685149644,sibusiso.mabena393@example.com,749624519,Diepsloot,46,Zola,-26.123222,27.808284,Diploma,NQF,Education,4,Basic,True,Employed,0,False,Administrator,Manufacturing,Logistics,Contract,True,False,Bus,True,False,Hospitality,4,R3500-R7500,False,True,Visual,2026-07-01,2026-06-14,M Moloi,Google Form,job_seeker.csv,[],VALID
81bab9d7-fd98-4c2b-b22c-f81ddfb224d6,True,2026-06-01,Thabo,Mahlangu,8527775377041,1980-02-12,Male,South African,True,668659177,thabo.mahlangu395@example.com,888915062,Diepsloot,96,Zola,-26.238551,28.078829,Diploma,NQF,Marketing,7,Intermediate,False,Unemployed,17,True,Data Capturer,ICT,Retail,Permanent,False,False,Own Car,True,True,Business,4,<R3500,True,True,Physical,2026-07-01,2026-06-14,L Dlamini,Google Form,job_seeker.csv,[],VALID
f23e3bf2-2b8f-4fc0-bb95-99e1b881afc3,True,2026-06-01,Tumelo,Baloyi,9747608481989,1986-09-07,Male,South African,True,656968939,tumelo.baloyi398@example.com,718291197,Katlehong,10,Zola,-26.039348,27.858354,Bachelor Degree,NQF,Business,4,Basic,True,Employed,0,False,Driver,ICT,Retail,Part-Time,True,False,Bus,False,False,Finance,6,>R15000,False,False,Hearing,2026-07-01,2026-06-14,A Khumalo,WhatsApp,job_seeker.csv,[],VALID
d6d2f1bb-fbf8-4737-b978-3b45888f075c,True,2026-06-01,Sipho,Nkosi,9831351577464,1987-06-18,Male,South African,True,683520589,sipho.nkosi399@example.com,629241276,Alexandra,118,Pimville,-26.389198,28.032836,Matric,NQF,Education,7,Advanced,True,Employed,0,False,Call Centre Agent,Retail,ICT,Contract,True,False,Walk,False,False,Engineering,4,<R3500,True,False,Hearing,2026-07-01,2026-06-14,T Nkosi,WhatsApp,job_seeker.csv,[],VALID
823770be-25d5-4eca-ab29-1e778cbde2ea,True,2026-06-01,Nomsa,Mabena,8027792258175,1994-07-11,Female,South African,True,859468497,nomsa.mabena405@example.com,641994415,Vosloorus,77,Orlando,-26.291779,28.077118,Matric,NQF,Hospitality,8,Intermediate,False,Unemployed,50,True,General Worker,ICT,Education,Permanent,False,False,Taxi,False,False,Education,8,<R3500,False,False,Hearing,2026-07-01,2026-06-14,M Moloi,Google Form,job_seeker.csv,[],VALID
c99dd7fb-c31f-49b8-94bc-70f2c023decc,True,2026-06-01,Palesa,Mogale,8949464054634,1997-10-03,Male,South African,True,694263646,palesa.mogale424@example.com,753115863,Tembisa,122,Dobsonville,-26.112333,27.875816,Certificate,NQF,Business,5,Basic,False,Unemployed,34,True,Sales Assistant,Logistics,Logistics,Part-Time,True,True,Own Car,True,False,Marketing,2,<R3500,True,False,Hearing,2026-07-01,2026-06-14,L Dlamini,Community Drive,job_seeker.csv,[],VALID
340e4d90-3bd5-4bfd-876a-973e11f653d9,True,2026-06-01,Nandi,Mthembu,9693740861920,1986-02-26,Male,South African,True,872155981,nandi.mthembu427@example.com,627361655,Vosloorus,36,Protea Glen,-26.376989,27.995818,Diploma,NQF,Hospitality,8,Basic,False,Unemployed,55,True,Call Centre Agent,ICT,Retail,Contract,False,False,Walk,False,False,Education,7,R7501-R15000,True,True,Visual,2026-07-01,2026-06-14,L Dlamini,Google Form,job_seeker.csv,[],VALID
7b299747-4f38-4af9-b733-ea5453d1cf65,True,2026-06-01,Thabo,Nkosi,8786673117467,1999-11-08,Female,South African,True,773165460,thabo.nkosi441@example.com,824964147,Alexandra,79,Protea Glen,-26.014889,27.784087,Matric,NQF,Business,8,Intermediate,False,Unemployed,59,True,Call Centre Agent,ICT,Retail,Contract,False,False,Walk,True,True,Education,1,R3500-R7500,True,False,Visual,2026-07-01,2026-06-14,L Dlamini,Google Form,job_seeker.csv,[],VALID
a788c26f-5594-43bb-bf47-f085c35fd9f7,True,2026-06-01,Tumelo,Mabena,9492780604161,1985-08-22,Female,South African,True,788584615,tumelo.mabena448@example.com,700544410,Vosloorus,95,Dobsonville,-26.210122,27.998931,Diploma,NQF,Education,7,Advanced,False,Unemployed,18,True,Call Centre Agent,Manufacturing,Logistics,Permanent,False,False,Taxi,True,False,Engineering,7,R3500-R7500,True,True,Visual,2026-07-01,2026-06-14,T Nkosi,Google Form,job_seeker.csv,[],VALID
5156d516-78e4-4534-b5b8-313a1c385d52,True,2026-06-01,Zanele,Baloyi,8975228726886,1982-06-04,Female,South African,True,828733629,zanele.baloyi457@example.com,760795015,Soweto,127,Orlando,-26.214962,27.812113,Honours,NQF,Hospitality,4,Intermediate,False,Unemployed,57,True,Data Capturer,ICT,Retail,Permanent,True,True,Walk,True,False,Business,5,R7501-R15000,True,False,Visual,2026-07-01,2026-06-14,L Dlamini,Community Drive,job_seeker.csv,[],VALID
ba1c6c3c-9800-49f1-a0d8-f86d13de2cb9,True,2026-06-01,Lungile,Dlamini,8593643011683,2003-02-14,Male,South African,True,702449159,lungile.dlamini465@example.com,890198536,Diepsloot,38,Pimville,-26.339204,28.004779,Diploma,NQF,IT,4,Basic,True,Employed,0,False,Administrator,Finance,ICT,Permanent,False,True,Bus,True,False,Business,10,R7501-R15000,True,True,Physical,2026-07-01,2026-06-14,L Dlamini,WhatsApp,job_seeker.csv,[],VALID
4d41fce2-0d71-414c-b480-1e57fa016c39,True,2026-06-01,Lungile,Mahlangu,9799453725648,1994-07-27,Male,South African,True,744680325,lungile.mahlangu469@example.com,770542671,Vosloorus,16,Jabulani,-26.380912,27.907249,Bachelor Degree,NQF,Business,8,Advanced,True,Employed,0,False,Sales Assistant,Finance,ICT,Part-Time,True,True,Own Car,True,True,Finance,2,R7501-R15000,True,True,,2026-07-01,2026-06-14,T Nkosi,Google Form,job_seeker.csv,[],VALID
6a6c6489-8a6a-41f3-a924-79681d8439d6,True,2026-06-01,Zanele,Nkosi,8631039983907,2005-06-06,Male,South African,True,819577392,zanele.nkosi494@example.com,701420392,Diepsloot,101,Protea Glen,-26.077188,27.720066,Bachelor Degree,NQF,Hospitality,6,Intermediate,True,Employed,0,False,Call Centre Agent,Education,Manufacturing,Contract,False,False,Walk,True,True,Marketing,8,<R3500,False,True,Physical,2026-07-01,2026-06-14,L Dlamini,WhatsApp,job_seeker.csv,[],VALID
JS001,True,2026-06-10,Thabo,Mokoena,9001015009086,1990-01-01,Male,South African,True,712345678,thabo@email.com,712345678,SOWETO,WARD_001,Orlando East,-26.2311,27.9226,Matric,GRADE_12,General,4,Intermediate,False,UNEMPLOYED,18,True,General Worker,Retail,ICT,Full-time,True,True,Taxi,True,True,Data Analytics,5,R0-R1500,True,False,,2026-06-10,Fieldworker 1,KoBoToolbox,,sample_job_seekers.csv,[],VALID
